10403930,1.335
10215397,0.135
10071359,0.9299999999999999
10141814,0.44
10103808,2.1550000000000002
10264553,0.17
10576668,5.845000000000001
10565602,0.32
10382320,3.355
10126840,3.6449999999999996
10451622,5.085
10062117,0.22
10311879,0.755
10078328,3.3600000000000003
10231545,4.32
10012177,0.94
10011384,0.81
10555891,1.355
10035483,5.005
10089354,0.16999999999999998
10029435,6.074999999999999
10412719,0.85
10359510,-0.03
10347743,0.51
10269702,1.2149999999999999
10101671,0.475
10475406,0.635
10101899,0.97
10538473,1.33
10544966,1.2349999999999999
10426838,0.605
10029076,4.135
10081585,6.975
10350557,3.68
10236882,0.07500000000000001
10220287,0.09
10137515,0.365
10168287,0.21500000000000002
10459370,1.9849999999999999
10430721,3.675
10026619,0.835
10318742,0.8400000000000001
10336747,2.48
10155223,0.845
10168598,0.73
10121644,4.8149999999999995
10185369,3.08
10583686,4.975
10417932,2.25
10182250,0.7050000000000001
10368366,0.7
10580850,4.49
10110284,1.0899999999999999
10524002,1.015
10415203,0.29000000000000004
10253636,0.895
10566544,6.57
10527355,0.7050000000000001
10575300,0.14
10420054,4.525
10585000,0.29500000000000004
10081356,1.04
10058219,3.0300000000000002
10347125,3.42
10544292,0.585
10523173,3.295
10509315,2.56
10527675,0.405
10595945,1.0899999999999999
10085429,5.4399999999999995
10431337,0.13
10069233,0.505
10538625,0.245
10195682,0.375
10273562,0.39
10183394,2.495
10437168,0.45499999999999996
10490617,0.46499999999999997
10543539,0.485
10143905,0.25
10275361,0.935
10336702,0.905
10416179,0.585
10133866,0.535
10006303,0.34500000000000003
10495883,0.7949999999999999
10461012,0.865
10006591,2.11
10314744,0.455
10486733,-0.035
10065070,3.3
10168533,0.5800000000000001
10484503,0.07500000000000001
10592718,1.69
10287490,5.025
10459507,1.485
10408392,0.41500000000000004
10114750,2.92
10248599,1.8699999999999999
10049039,0.905
10267488,2.0
10548937,0.43500000000000005
10117142,2.4450000000000003
10215808,0.265
10363110,2.09
10322167,4.415
10262972,0.355
10105452,4.47
10238377,0.7
10244435,0.755
10552631,1.1
10534420,6.355
10494629,1.255
10365581,0.52
10374206,0.42
10265016,2.365
10037543,6.1850000000000005
10183832,2.45
10248704,3.805
10511333,1.305
10389747,1.02
10262625,0.52
10247385,4.835000000000001
10286477,0.325
10151724,1.855
10030602,2.8499999999999996
10500338,0.45
10213342,0.335
10098791,0.96
10517188,4.574999999999999
10217677,0.95
10089322,6.62
10566519,1.255
10217097,6.41
10340133,0.81
10506588,3.275
10488079,5.41
10032130,5.16
10442317,1.01
10477183,3.56
10371281,0.675
10103347,2.16
10078729,0.45
10452892,2.5700000000000003
10182737,0.24
10476051,1.27
10399412,1.95
10544735,2.905
10499070,0.09
10039450,0.51
10354259,0.44499999999999995
10116401,0.98
10490881,6.165
10198249,2.205
10212054,1.885
10169011,0.41000000000000003
10365021,0.67
10369007,1.6400000000000001
10417926,0.675
10329410,2.615
10445785,1.79
10380186,0.81
10287849,3.6
10195123,0.31
10573084,1.87
10283944,0.71
10555543,4.325
10439141,4.48
10597037,0.605
10121151,1.62
10532622,3.62
10284909,1.2850000000000001
10459491,1.6400000000000001
10201389,7.244999999999999
10461786,4.375
10365466,0.8200000000000001
10289327,0.305
10176673,2.9450000000000003
10499834,0.495
10051783,2.3049999999999997
10041268,3.01
10497341,0.035
10520534,1.905
10517006,0.65
10132086,0.445
10537304,2.6849999999999996
10470025,1.455
10213145,4.109999999999999
10404423,0.44999999999999996
10554507,6.9350000000000005
10256513,2.4050000000000002
10525240,4.66
10363975,0.6000000000000001
10595023,3.675
10418796,2.285
10571994,1.1099999999999999
10379696,3.9000000000000004
10269257,0.9849999999999999
10513377,0.46499999999999997
10091173,0.44499999999999995
10198168,1.04
10324219,5.235
10498325,0.62
10205363,0.935
10341458,1.955
10567216,1.1349999999999998
10408717,0.245
10265198,1.75
10527981,5.345
10525720,1.9700000000000002
10068162,4.05
10288144,-0.015000000000000003
10295041,-0.015000000000000003
10351633,5.96
10034302,0.505
10344026,2.22
10395156,1.99
10303752,2.57
10153159,5.92
10418364,3.995
10068641,6.875
10059635,6.6899999999999995
10200021,1.49
10061102,1.195
10558555,0.79
10571999,0.505
10043499,0.955
10066645,1.6600000000000001
10527859,3.225
10317850,0.14500000000000002
10263860,0.895
10064165,0.53
10459906,4.46
10090520,0.485
10300826,0.585
10045319,0.62
10179999,1.595
10269107,5.4
10182451,1.44
10217587,0.6000000000000001
10541041,1.1949999999999998
10393970,0.65
10420948,2.005
10473107,3.825
10226423,0.815
10111924,1.3050000000000002
10583069,0.9650000000000001
10475204,0.53
10324458,5.904999999999999
10129388,0.5
10593688,4.915
10284184,1.4649999999999999
10222649,2.825
10433603,0.57
10457178,0.465
10382300,2.285
10457188,5.005
10401866,0.9650000000000001
10266611,6.53
10503052,2.1100000000000003
10405277,1.9699999999999998
10308347,0.45499999999999996
10471127,3.38
10384354,3.835
10073711,3.23
10120363,0.16
10398288,1.125
10329804,1.9049999999999998
10543918,5.305
10549624,3.525
10584649,1.0899999999999999
10387687,0.905
10509183,6.125
10093218,1.28
10567000,2.425
10183169,0.495
10461880,1.01
10249264,4.615
10288189,0.6
10422857,6.734999999999999
10015596,0.0050000000000000044
10423218,1.5899999999999999
10078918,0.855
10445011,0.7
10532507,3.7800000000000002
10540184,0.665
10530242,4.17
10598284,1.04
10420687,0.9650000000000001
10046467,1.895
10411551,1.165
10551756,0.195
10373253,4.85
10279468,6.8149999999999995
10512100,3.25
10468120,0.8300000000000001
10157826,1.455
10195237,2.25
10355661,2.755
10503118,2.56
10415450,3.23
10092578,0.825
10407244,0.5449999999999999
10441601,0.79
10372819,5.59
10189592,0.31
10110254,0.095
10098980,0.48
10076546,0.615
10159399,0.445
10528810,0.585
10123805,0.655
10290539,6.23
10411225,0.225
10120574,0.045
10010835,0.9450000000000001
10328855,2.4749999999999996
10175359,0.47000000000000003
10149737,5.34
10187669,1.8
10263572,6.955
10477589,1.6600000000000001
10398788,0.76
10070383,0.555
10550721,0.935
10432995,0.29000000000000004
10058736,1.67
10597052,3.5250000000000004
10480174,0.835
10176040,1.135
10405011,1.995
10599651,2.9
10050605,1.77
10490295,0.615
10510617,0.615
10333021,3.5149999999999997
10155821,2.985
10313065,6.404999999999999
10045347,2.08
10194900,0.675
10526787,0.11
10070206,2.7
10205579,1.81
10298225,5.3
10566688,0.995
10466634,1.005
10492570,0.375
10526135,1.25
10523521,0.475
10362124,0.39
10552653,4.575
10096109,2.77
10492878,0.185
10503586,0.765
10579343,3.5999999999999996
10085569,0.07500000000000001
10128108,0.295
10183051,2.075
10484936,0.395
10476803,0.445
10152190,1.185
10233143,2.91
10468875,4.98
10102854,0.59
10156797,0.765
10599095,2.2
10054338,6.484999999999999
10225078,0.595
10111339,2.185
10234827,5.505
10362763,1.9900000000000002
10407988,0.41500000000000004
10113610,3.73
10059932,5.515000000000001
10008810,1.83
10061836,3.5700000000000003
10430813,2.02
10145103,0.29
10215318,2.705
10542360,2.145
10375550,0.66
10422534,3.865
10334563,1.665
10558885,3.26
10563609,6.08
10232536,5.705
10388360,1.705
10170207,0.21
10114040,3.26
10240796,2.7249999999999996
10211943,2.12
10586586,0.35500000000000004
10406230,1.21
10091445,0.21
10067705,4.415
10257880,2.395
10577156,0.495
10217692,3.5650000000000004
10517440,2.325
10445092,4.1899999999999995
10271802,0.575
10289562,0.98
10301057,6.415
10472790,0.905
10250554,1.76
10321800,1.92
10430143,1.115
10094048,0.41000000000000003
10246476,1.4249999999999998
10237116,0.345
10198500,0.31
10146124,0.28
10002862,1.03
10186863,0.935
10340074,1.065
10381601,1.315
10395323,4.21
10246031,0.43000000000000005
10196192,1.93
10353773,0.18
10258980,0.31
10155218,3.855
10479576,6.275
10411681,0.265
10290576,0.335
10093449,0.67
10433771,0.585
10547998,5.085
10222078,0.87
10226217,0.72
10319348,0.635
10080312,4.925
10168026,6.275
10134137,0.175
10506996,0.5549999999999999
10560522,0.665
10299196,0.6950000000000001
10324982,4.23
10277652,3.08
10315145,4.045
10323913,0.51
10506139,0.645
10382072,1.08
10142432,3.7199999999999998
10568492,2.6550000000000002
10367327,7.025
10437640,6.475
10435610,0.73
10509318,2.295
10370053,1.88
10277734,0.495
10568822,0.605
10200812,0.59
10499198,6.08
10193225,2.635
10429633,1.865
10528498,1.4500000000000002
10260401,6.83
10224594,5.734999999999999
10533258,6.615
10234009,0.73
10583140,4.789999999999999
10032368,0.095
10161271,0.315
10542765,2.015
10411009,0.57
10108060,1.215
10229256,0.045
10071330,0.5700000000000001
10387248,0.8999999999999999
10436164,1.185
10050885,3.13
10437610,0.21500000000000002
10487018,6.305
10062114,3.455
10156862,0.44
10220577,2.995
10304450,0.019999999999999997
10563361,0.265
10082845,0.16
10550974,0.51
10010009,4.115
10514220,1.31
10435228,0.185
10243369,1.1150000000000002
10243914,3.455
10182356,5.43
10224844,0.49
10214355,0.73
10541234,2.875
10320522,3.6799999999999997
10204807,1.525
10562853,0.74
10238100,2.37
10158826,1.02
10251195,0.435
10476436,4.105
10061746,0.38
10473784,0.89
10018131,3.465
10167578,2.76
10450619,0.425
10348991,5.375
10328551,1.585
10449346,0.645
10375347,2.785
10592180,1.305
10222659,0.585
10302684,4.27
10255636,5.16
10529000,1.105
10592390,0.45
10028635,0.98
10384549,2.4050000000000002
10396466,0.235
10181603,0.645
10462696,3.09
10538621,1.615
10248453,0.815
10058656,0.735
10260742,1.62
10135843,2.98
10370738,0.765
10209838,0.195
10416549,5.779999999999999
10518537,4.225
10061546,2.915
10182336,0.72
10330638,0.425
10488727,0.825
10103939,0.9
10272058,0.29000000000000004
10032883,3.52
10203180,3.675
10562333,2.415
10598292,6.42
10419462,2.275
10591752,1.105
10442974,0.7150000000000001
10143107,0.73
10385369,0.84
10039763,6.225
10539922,0.505
10260399,0.36
10408762,2.175
10300347,0.64
10359699,1.63
10469853,1.0550000000000002
10518582,0.99
10373265,0.025
10551908,3.875
10402348,1.125
10021841,4.295
10086227,0.61
10122219,1.1099999999999999
10303440,0.78
10191582,0.8
10094511,0.8600000000000001
10022275,1.59
10408539,1.75
10478495,1.0150000000000001
10351683,5.505
10066996,-0.03
10499581,3.8000000000000003
10123273,1.085
10036958,0.26
10264926,0.505
10580929,1.205
10243652,0.315
10321695,0.12
10544760,0.725
10463192,3.185
10154042,0.95
10095273,0.89
10248781,3.77
10468626,1.1400000000000001
10407170,0.024999999999999998
10510768,2.0549999999999997
10256151,0.20500000000000002
10478501,2.48
10368943,2.2
10338126,4.199999999999999
10288452,1.31
10394583,1.285
10519646,3.9050000000000002
10138806,0.11499999999999999
10133082,4.775
10083339,0.1
10458291,0.125
10466495,0.35
10262185,0.4
10503908,6.245
10393245,5.369999999999999
10009546,0.5
10394119,4.9
10190357,0.88
10177507,1.375
10270751,3.5149999999999997
10119670,0.405
10163490,0.725
10567622,1.755
10012824,0.56
10594911,0.125
10391315,0.355
10070746,1.42
10591480,3.925
10219347,4.390000000000001
10224089,0.79
10456315,5.195
10302020,0.75
10160821,0.615
10021900,0.6799999999999999
10578929,0.685
10099486,0.935
10092384,0.05
10072363,2.0
10303052,0.53
10150559,0.77
10065340,0.915
10528909,0.235
10129746,2.4299999999999997
10326104,0.34
10152897,0.565
10585596,0.59
10022904,0.585
10521751,1.565
10553507,0.585
10563401,0.32
10435777,0.305
10015849,5.155
10466382,0.8300000000000001
10535352,0.9099999999999999
10156256,0.63
10079468,0.255
10224387,2.18
10529911,0.26
10069368,0.555
10505410,0.99
10492404,0.53
10183027,0.9299999999999999
10014018,0.28500000000000003
10437268,3.0
10119368,6.155
10269097,0.535
10579876,0.95
10341625,0.47000000000000003
10200958,0.8300000000000001
10253800,1.275
10224051,0.875
10304542,0.605
10229447,0.6950000000000001
10278335,3.995
10157756,0.435
10140297,0.43000000000000005
10182622,5.925
10019429,0.59
10523589,1.6400000000000001
10071868,2.85
10185713,1.1949999999999998
10191684,0.365
10208682,6.325
10265171,0.935
10485690,0.825
10380368,0.975
10284458,1.315
10445086,2.01
10362004,1.0899999999999999
10319620,3.74
10420861,3.05
10109857,6.68
10094753,1.115
10513349,7.23
10595621,2.27
10033166,0.6599999999999999
10406370,0.07500000000000001
10191533,0.88
10118753,1.7
10341337,1.475
10039284,0.35
10227427,4.625
10527136,-0.030000000000000002
10503745,4.575
10008838,5.16
10473004,0.4
10116356,0.43000000000000005
10474285,6.535
10193631,4.055
10322530,4.775
10180047,2.1399999999999997
10578527,6.48
10585909,3.0650000000000004
10070880,6.025
10370749,3.13
10171955,0.5
10044959,4.3
10494333,2.19
10196800,0.395
10093248,1.4449999999999998
10250693,1.455
10171240,0.26
10332390,0.54
10343033,6.880000000000001
10207437,-0.03
10424928,1.06
10453932,2.69
10534827,4.015
10245572,1.3
10039031,5.075
10481018,-0.065
10572629,0.9750000000000001
10092654,0.77
10562685,4.445
10422546,2.58
10579805,0.165
10329274,5.115
10357051,0.815
10427832,0.575
10278653,0.41500000000000004
10566146,0.14500000000000002
10545092,2.84
10362064,0.6950000000000001
10207632,4.664999999999999
10288912,1.6600000000000001
10325459,4.015000000000001
10522112,1.5350000000000001
10189380,0.7350000000000001
10262847,1.34
10011517,0.78
10497131,2.33
10209656,5.43
10472083,3.435
10012990,5.460000000000001
10398173,0.54
10000063,0.61
10160351,2.715
10423290,2.9299999999999997
10281120,1.035
10246533,0.855
10527345,2.83
10375373,0.78
10013848,0.99
10301009,0.13
10563025,1.775
10483759,0.29
10024269,1.37
10252314,5.34
10334354,2.025
10205773,2.455
10151868,0.375
10549988,0.425
10084429,0.475
10528953,3.51
10516774,5.08
10368778,1.045
10042952,3.8049999999999997
10519945,6.275
10090536,0.755
10002553,0.41500000000000004
10101324,0.675
10166564,3.1550000000000002
10373746,5.265000000000001
10064923,0.48
10480590,3.465
10539672,0.275
10419319,0.345
10242605,0.6200000000000001
10456573,5.18
10289723,0.875
10135026,0.835
10099999,0.585
10162667,0.59
10256733,2.745
10241777,0.1
10394413,1.83
10033526,0.20500000000000002
10525423,2.925
10523478,2.71
10247620,0.7949999999999999
10017894,0.45999999999999996
10455214,0.10500000000000001
10429632,3.91
10282062,1.6900000000000002
10449625,0.765
10284772,2.215
10233188,0.6
10287403,5.145
10344565,0.5349999999999999
10025371,1.105
10277073,0.6
10196745,3.91
10224165,0.26
10131556,0.195
10184275,6.199999999999999
10585799,0.8
10067173,5.83
10178837,1.87
10085178,4.09
10337177,0.4
10537756,0.765
10385504,5.12
10192182,0.81
10462093,1.08
10517666,1.77
10323386,1.75
10378123,1.385
10032530,0.55
10206565,0.895
10380355,0.995
10577236,0.4
10086474,0.135
10532843,0.33499999999999996
10493178,1.1949999999999998
10374859,3.7
10048823,6.335
10306309,0.4
10171575,6.245
10188962,0.625
10225638,0.435
10317339,3.58
10174310,2.435
10211687,0.7150000000000001
10505230,1.24
10457377,1.47
10290329,0.375
10205302,3.065
10591246,0.81
10410392,1.225
10442002,0.825
10291927,0.28
10316700,0.71
10326927,0.4
10468217,4.4
10380584,0.08
10079367,0.025
10060360,1.08
10067736,0.65
10014369,0.6200000000000001
10021584,5.494999999999999
10147914,5.57
10408715,1.25
10354358,1.01
10130781,0.885
10517510,1.8
10437481,0.41000000000000003
10194044,3.0700000000000003
10462051,0.255
10546475,0.8400000000000001
10089603,0.41500000000000004
10541107,0.2
10143539,2.6399999999999997
10486064,2.5700000000000003
10029132,0.08499999999999999
10502324,0.33499999999999996
10373200,3.8
10583399,1.85
10048582,1.625
10421724,0.785
10148093,4.145
10267463,0.545
10592572,0.6950000000000001
10347697,1.88
10360133,0.49
10280544,4.71
10271185,3.335
10351977,0.8200000000000001
10045529,0.91
10403113,0.81
10052950,0.265
10476306,0.765
10021774,0.31
10350811,4.92
10175148,0.525
10046505,4.574999999999999
10217019,0.39
10512209,0.475
10330581,0.69
10362859,0.6950000000000001
10195922,1.19
10421681,0.355
10032874,0.9650000000000001
10146570,5.96
10418878,0.905
10259026,4.58
10339187,1.7999999999999998
10200819,0.54
10408077,6.17
10470193,0.16
10283497,3.645
10097538,0.515
10359927,0.9650000000000001
10285761,0.425
10247143,0.905
10489902,0.665
10550878,0.355
10351964,5.41
10059904,1.2349999999999999
10284150,0.445
10133120,1.6800000000000002
10418307,1.1
10038144,5.404999999999999
10536495,0.415
10442980,0.42000000000000004
10110692,1.23
10490423,1.27
10379007,3.34
10336352,7.0600000000000005
10010248,0.6699999999999999
10213162,0.08499999999999999
10475772,6.705
10326023,6.16
10142216,0.37
10273938,1.0899999999999999
10511251,4.8
10062822,0.07
10202738,2.52
10400918,1.98
10375064,0.43
10350081,1.25
10071893,0.76
10545963,5.359999999999999
10449320,0.635
10038029,6.140000000000001
10518771,1.0550000000000002
10183799,0.395
10486441,0.495
10537613,4.720000000000001
10586550,0.5549999999999999
10263665,0.995
10342354,1.67
10262730,0.24
10254164,0.35
10253418,0.765
10408811,3.835
10387084,0.16
10011638,2.3
10555374,3.04
10321806,1.6800000000000002
10476739,4.475
10343845,5.91
10531471,0.27
10225346,0.795
10465052,0.615
10296777,0.20500000000000002
10333275,0.44999999999999996
10249313,1.0250000000000001
10366616,0.9299999999999999
10264337,1.3900000000000001
10474510,0.41
10051061,0.155
10343267,5.3100000000000005
10337692,1.49
10491871,0.315
10151013,0.155
10569787,4.705
10182196,0.265
10181000,1.3599999999999999
10094720,0.56
10022095,0.55
10499123,0.5900000000000001
10323060,1.76
10485130,0.56
10382513,6.795
10375642,1.485
10553240,5.345000000000001
10563574,0.44
10590039,0.47
10544712,0.94
10291764,0.42
10436588,0.78
10599661,5.595000000000001
10470371,0.57
10496615,0.685
10342385,0.010000000000000002
10535249,0.8
10349566,2.84
10298163,0.055
10299321,1.6
10592536,0.75
10442804,0.935
10343102,0.5
10178473,5.890000000000001
10535314,1.225
10185860,2.11
10158280,0.645
10545715,1.975
10570734,2.62
10024525,3.7299999999999995
10457808,2.06
10101206,0.46499999999999997
10203321,1.725
10051334,1.315
10128127,1.1800000000000002
10551156,1.2149999999999999
10376818,0.7
10419700,0.94
10113374,0.14
10383008,1.7349999999999999
10531052,1.06
10129216,6.04
10069228,1.54
10008381,0.835
10106784,3.7
10398545,3.28
10529772,0.73
10242682,2.0
10381587,0.475
10043699,0.4
10130315,1.42
10207707,0.55
10120194,1.12
10213593,0.7899999999999999
10266329,4.805
10063850,0.51
10435108,1.165
10084740,0.74
10170682,0.255
10192127,0.6200000000000001
10423916,3.115
10033257,4.005
10182426,0.865
10394770,3.745
10012724,0.6950000000000001
10389956,2.09
10316406,3.08
10209950,0.8049999999999999
